series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SACL1E,142.4,,1997-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.6,,1998-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.8,,1998-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.6,,1998-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.8,,1998-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.0,,1998-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.0,,1998-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.4,,1998-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.7,,1998-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.3,,1998-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.3,,1998-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.2,,1998-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.1,,1998-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.4,,1999-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.8,,1999-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.2,,1999-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.9,,1999-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.9,,1999-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.9,,1999-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.2,,1999-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.0,,1999-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.7,,1999-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.8,,1999-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.4,,1999-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.4,,1999-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.3,,2000-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.3,,2000-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.6,,2000-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.9,,2000-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.9,,2000-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.7,,2000-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.9,,2000-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.8,,2000-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.2,,2000-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.9,,2000-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.4,,2000-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.3,,2000-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.5,,2001-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.6,,2001-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.5,,2001-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.5,,2001-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.1,,2001-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.2,,2001-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.6,,2001-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.9,,2001-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.2,,2001-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.0,,2001-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.4,,2001-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.0,,2001-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.4,,2002-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.2,,2002-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.8,,2002-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.1,,2002-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.8,,2002-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.8,,2002-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.7,,2002-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.9,,2002-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.7,,2002-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.3,,2002-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.0,,2002-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.7,,2002-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.4,,2003-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.1,,2003-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.8,,2003-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.6,,2003-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.1,,2003-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.1,,2003-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.1,,2003-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.8,,2003-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.2,,2003-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.7,,2003-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.4,,2003-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.3,,2003-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.3,,2004-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.4,,2004-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.6,,2004-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.6,,2004-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.7,,2004-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.6,,2004-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.3,,2004-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.0,,2004-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.4,,2004-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.8,,2004-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.2,,2004-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.1,,2004-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.4,,2005-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.3,,2005-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.3,,2005-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.2,,2005-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.5,,2005-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.3,,2005-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.1,,2005-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.0,,2005-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.2,,2005-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.3,,2005-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.4,,2005-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.3,,2005-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.5,,2006-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.3,,2006-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.6,,2006-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.8,,2006-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.9,,2006-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.0,,2006-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.8,,2006-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.9,,2006-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.9,,2006-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.7,,2006-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.2,,2006-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.2,,2006-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.258,,2007-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.299,,2007-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.255,,2007-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.115,,2007-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.983,,2007-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.837,,2007-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.851,,2007-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.808,,2007-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.778,,2007-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.933,,2007-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.196,,2007-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.303,,2007-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.588,,2008-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.409,,2008-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.294,,2008-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.274,,2008-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.136,,2008-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.12,,2008-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.401,,2008-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.484,,2008-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.41,,2008-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.132,,2008-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.016,,2008-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.696,,2008-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,139.847,,2009-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.372,,2009-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,140.948,,2009-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.641,,2009-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.823,,2009-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.143,,2009-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.228,,2009-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,141.918,,2009-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.537,,2009-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.319,,2009-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.71,,2009-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.992,,2009-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.114,,2010-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.055,,2010-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.879,,2010-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.454,,2010-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.304,,2010-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.342,,2010-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.336,,2010-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.413,,2010-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.51,,2010-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.473,,2010-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.535,,2010-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.602,,2010-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,143.911,,2011-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.171,,2011-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.298,,2011-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,144.502,,2011-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.054,,2011-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.556,,2011-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,145.816,,2011-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,146.242,,2011-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,146.269,,2011-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,146.482,,2011-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,146.776,,2011-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,146.852,,2011-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.079,,2012-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.093,,2012-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.217,,2012-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.287,,2012-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.418,,2012-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.514,,2012-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.489,,2012-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.244,,2012-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.299,,2012-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.395,,2012-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.488,,2012-11-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.397,,2012-12-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.61,,2013-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.518,,2013-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.227,,2013-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.162,,2013-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,147.107,,2013-05-01,United States,Commodities less food and energy commodities
